
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 25 2026,SPXW260925C05800000,0,0,0,0,0,0.6058,0.9963,0,0,5800.00,SPXW260925P05800000,0.65,-0.4,0,0,153,0.5356,-0.0034,0,651
Fri Sep 25 2026,SPXW260925C05900000,1787.03,0,0,0,0,0.5764,0.9957,0,1,5900.00,SPXW260925P05900000,0.89,-0.31,0,0,182,0.5133,-0.0041,0,872
Fri Sep 25 2026,SPXW260925C06000000,1717.68,0,0,0,0,0.5468,0.995,0,2778,6000.00,SPXW260925P06000000,1,-0.375,0,0,663,0.4899,-0.0048,0,4077
Fri Sep 25 2026,SPXW260925C06100000,1643.52,0,0,0,0,0.5172,0.9942,0,5,6100.00,SPXW260925P06100000,1.15,-0.425,0,0,563,0.4669,-0.0056,0,4384
Fri Sep 25 2026,SPXW260925C06150000,0,0,0,0,0,0.5035,0.9937,0,0,6150.00,SPXW260925P06150000,0.8,-0.9,0,0,297,0.456,-0.0061,0,1236
Fri Sep 25 2026,SPXW260925C06175000,0,0,0,0,0,0,0,0,0,6175.00,SPXW260925P06175000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06200000,1522.17,0,0,0,0,0.4875,0.9932,0,1,6200.00,SPXW260925P06200000,1.25,-0.575,0,0,983,0.4438,-0.0066,0,1706
Fri Sep 25 2026,SPXW260925C06225000,0,0,0,0,0,0,0,0,0,6225.00,SPXW260925P06225000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06250000,1439.79,0,0,0,0,0.4737,0.9926,0,2,6250.00,SPXW260925P06250000,1.3,-0.675,0,0,246,0.4314,-0.0072,0,898
Fri Sep 25 2026,SPXW260925C06275000,0,0,0,0,0,0.4668,0.9923,0,0,6275.00,SPXW260925P06275000,0,0,0,0,0,0.4256,-0.0075,0,0
Fri Sep 25 2026,SPXW260925C06300000,1394.71,0,0,0,0,0.4598,0.992,0,5,6300.00,SPXW260925P06300000,1.5,-0.6,0,0,10834,0.4197,-0.0078,0,65861
Fri Sep 25 2026,SPXW260925C06325000,0,0,0,0,0,0.4528,0.9917,0,0,6325.00,SPXW260925P06325000,2.18,0,0,0,0,0.4137,-0.0081,0,2
Fri Sep 25 2026,SPXW260925C06350000,0,0,0,0,0,0.4438,0.9913,0,0,6350.00,SPXW260925P06350000,1.47,-0.805,0,0,142,0.4077,-0.0085,0,3886
Fri Sep 25 2026,SPXW260925C06375000,0,0,0,0,0,0.4368,0.991,0,0,6375.00,SPXW260925P06375000,1.5,-0.875,0,0,41,0.4016,-0.0088,0,41
Fri Sep 25 2026,SPXW260925C06400000,1381.21,0,0,0,0,0.4298,0.9906,0,1,6400.00,SPXW260925P06400000,1.5,-0.95,0,0,259,0.3955,-0.0092,0,59232
Fri Sep 25 2026,SPXW260925C06425000,0,0,0,0,0,0.4228,0.9902,0,0,6425.00,SPXW260925P06425000,0,0,0,0,0,0.3892,-0.0096,0,0
Fri Sep 25 2026,SPXW260925C06450000,0,0,0,0,0,0.4157,0.9898,0,0,6450.00,SPXW260925P06450000,1.72,-0.955,0,0,25,0.3837,-0.01,0,406
Fri Sep 25 2026,SPXW260925C06475000,1197.28,66.43,0,0,2,0.4086,0.9894,0,2,6475.00,SPXW260925P06475000,3.6,0,0,0,0,0.378,-0.0104,0,2
Fri Sep 25 2026,SPXW260925C06500000,1163.87,58.12,0,0,2,0.4014,0.9889,0,2,6500.00,SPXW260925P06500000,1.9,-0.975,0,0,56,0.3716,-0.0109,0,1642
Fri Sep 25 2026,SPXW260925C06525000,0,0,0,0,0,0.3942,0.9884,0,0,6525.00,SPXW260925P06525000,3.8,0,0,0,0,0.3651,-0.0114,0,2
Fri Sep 25 2026,SPXW260925C06550000,0,0,0,0,0,0.387,0.9879,0.0001,0,6550.00,SPXW260925P06550000,2.05,-1.05,0,0,131,0.3598,-0.0119,0.0001,366
Fri Sep 25 2026,SPXW260925C06575000,1106.24,74.29,0,0,1,0.3798,0.9874,0.0001,2,6575.00,SPXW260925P06575000,4.1,0,0,0,0,0.3532,-0.0124,0.0001,9
Fri Sep 25 2026,SPXW260925C06600000,1072.93,65.53,0,0,3,0.3726,0.9868,0.0001,12,6600.00,SPXW260925P06600000,2.1,-1.3,0,0,139,0.3476,-0.013,0.0001,1086
Fri Sep 25 2026,SPXW260925C06625000,1056.41,74.11,0,0,2,0.3653,0.9862,0.0001,9,6625.00,SPXW260925P06625000,4.5,0,0,0,0,0.3409,-0.0136,0.0001,11
Fri Sep 25 2026,SPXW260925C06650000,0,0,0,0,0,0.3594,0.9856,0.0001,0,6650.00,SPXW260925P06650000,1.72,-2.03,0,0,14,0.3352,-0.0142,0.0001,791
Fri Sep 25 2026,SPXW260925C06675000,0,0,0,0,0,0.3521,0.9849,0.0001,52,6675.00,SPXW260925P06675000,4,0,0,0,0,0.3293,-0.0149,0.0001,128
Fri Sep 25 2026,SPXW260925C06700000,1099.08,0,0,0,0,0.3447,0.9842,0.0001,0,6700.00,SPXW260925P06700000,2.48,-1.62,0,0,295,0.3229,-0.0156,0.0001,1173
Fri Sep 25 2026,SPXW260925C06725000,0,0,0,0,0,0.3373,0.9834,0.0001,0,6725.00,SPXW260925P06725000,4.4,0,0,0,0,0.3169,-0.0164,0.0001,263
Fri Sep 25 2026,SPXW260925C06750000,1036.41,0,0,0,0,0.3311,0.9826,0.0001,0,6750.00,SPXW260925P06750000,2.6,-2,0,0,108,0.3107,-0.0172,0.0001,700
Fri Sep 25 2026,SPXW260925C06760000,0,0,0,0,0,0,0,0,0,6760.00,SPXW260925P06760000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06770000,0,0,0,0,0,0,0,0,0,6770.00,SPXW260925P06770000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06775000,0,0,0,0,0,0.3236,0.9817,0.0001,0,6775.00,SPXW260925P06775000,4.9,0,0,0,0,0.3053,-0.0181,0.0001,87
Fri Sep 25 2026,SPXW260925C06780000,0,0,0,0,0,0,0,0,0,6780.00,SPXW260925P06780000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06790000,0,0,0,0,0,0,0,0,0,6790.00,SPXW260925P06790000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06800000,894.23,0,0,0,0,0.3172,0.9808,0.0001,5,6800.00,SPXW260925P06800000,2.76,-2.34,0,0,115,0.2989,-0.019,0.0001,1546
Fri Sep 25 2026,SPXW260925C06810000,0,0,0,0,0,0,0,0,0,6810.00,SPXW260925P06810000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06820000,0,0,0,0,0,0,0,0,0,6820.00,SPXW260925P06820000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06825000,0,0,0,0,0,0.3096,0.9797,0.0001,0,6825.00,SPXW260925P06825000,3.7,0,0,0,0,0.2921,-0.0201,0.0001,85
Fri Sep 25 2026,SPXW260925C06830000,0,0,0,0,0,0,0,0,0,6830.00,SPXW260925P06830000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C06840000,0,0,0,0,0,0.3055,0.9791,0.0001,0,6840.00,SPXW260925P06840000,0,0,0,0,0,0.2887,-0.0207,0.0001,0
Fri Sep 25 2026,SPXW260925C06850000,0,0,0,0,0,0.3031,0.9786,0.0001,0,6850.00,SPXW260925P06850000,2.85,-2.85,0,0,4,0.2869,-0.0212,0.0001,450
Fri Sep 25 2026,SPXW260925C06860000,0,0,0,0,0,0.3007,0.9782,0.0001,0,6860.00,SPXW260925P06860000,0,0,0,0,0,0.2837,-0.0216,0.0001,0
Fri Sep 25 2026,SPXW260925C06870000,0,0,0,0,0,0.2982,0.9777,0.0001,0,6870.00,SPXW260925P06870000,0,0,0,0,0,0.2818,-0.0221,0.0001,0
Fri Sep 25 2026,SPXW260925C06875000,0,0,0,0,0,0.2965,0.9774,0.0001,0,6875.00,SPXW260925P06875000,2.64,-3.36,0,0,11,0.2802,-0.0224,0.0001,271
Fri Sep 25 2026,SPXW260925C06880000,0,0,0,0,0,0.2947,0.9772,0.0001,0,6880.00,SPXW260925P06880000,0,0,0,0,0,0.2787,-0.0226,0.0001,0
Fri Sep 25 2026,SPXW260925C06890000,0,0,0,0,0,0.2922,0.9766,0.0001,0,6890.00,SPXW260925P06890000,0,0,0,0,0,0.2767,-0.0232,0.0001,0
Fri Sep 25 2026,SPXW260925C06900000,0,0,0,0,0,0.2898,0.9761,0.0001,0,6900.00,SPXW260925P06900000,3.2,-3.2,0,0,2571,0.2747,-0.0237,0.0001,3270
Fri Sep 25 2026,SPXW260925C06910000,0,0,0,0,0,0.2872,0.9755,0.0001,0,6910.00,SPXW260925P06910000,0,0,0,0,0,0.2715,-0.0243,0.0001,0
Fri Sep 25 2026,SPXW260925C06920000,0,0,0,0,0,0.2837,0.975,0.0001,0,6920.00,SPXW260925P06920000,0,0,0,0,0,0.2695,-0.0248,0.0001,0
Fri Sep 25 2026,SPXW260925C06925000,693.19,0,0,0,0,0.2829,0.9746,0.0001,1,6925.00,SPXW260925P06925000,3.1,-3.7,0,0,3,0.2679,-0.0251,0.0001,286
Fri Sep 25 2026,SPXW260925C06930000,0,0,0,0,0,0.2812,0.9743,0.0001,0,6930.00,SPXW260925P06930000,0,0,0,0,0,0.2674,-0.0254,0.0001,0
Fri Sep 25 2026,SPXW260925C06940000,0,0,0,0,0,0.2786,0.9737,0.0001,100,6940.00,SPXW260925P06940000,3.75,-3.35,0,0,3,0.2648,-0.0261,0.0001,6
Fri Sep 25 2026,SPXW260925C06950000,0,0,0,0,0,0.276,0.973,0.0002,0,6950.00,SPXW260925P06950000,3.4,-3.9,0,0,141,0.2621,-0.0267,0.0002,962
Fri Sep 25 2026,SPXW260925C06960000,0,0,0,0,0,0.2734,0.9724,0.0002,0,6960.00,SPXW260925P06960000,7.75,0,0,0,0,0.2599,-0.0274,0.0002,29
Fri Sep 25 2026,SPXW260925C06970000,0,0,0,0,0,0.2708,0.9717,0.0002,0,6970.00,SPXW260925P06970000,0,0,0,0,0,0.2577,-0.0281,0.0002,0
Fri Sep 25 2026,SPXW260925C06975000,0,0,0,0,0,0.269,0.9713,0.0002,0,6975.00,SPXW260925P06975000,3.54,-4.26,0,0,62,0.2561,-0.0285,0.0002,271
Fri Sep 25 2026,SPXW260925C06980000,0,0,0,0,0,0.2681,0.9709,0.0002,0,6980.00,SPXW260925P06980000,8.01,0,0,0,0,0.2555,-0.0289,0.0002,27
Fri Sep 25 2026,SPXW260925C06990000,620.61,0,0,0,0,0.2654,0.9702,0.0002,2,6990.00,SPXW260925P06990000,4.8,0,0,0,0,0.2533,-0.0296,0.0002,5
Fri Sep 25 2026,SPXW260925C07000000,607.23,0,0,0,0,0.2627,0.9694,0.0002,4778,7000.00,SPXW260925P07000000,4.2,-4.2,0,0,571,0.2504,-0.0304,0.0002,6710
Fri Sep 25 2026,SPXW260925C07010000,685.34,0,0,0,0,0.26,0.9685,0.0002,2,7010.00,SPXW260925P07010000,4.11,-4.54,0,0,1,0.2481,-0.0313,0.0002,1
Fri Sep 25 2026,SPXW260925C07020000,0,0,0,0,0,0.2572,0.9676,0.0002,0,7020.00,SPXW260925P07020000,3.6,-5.3,0,0,4,0.2458,-0.0322,0.0002,10
Fri Sep 25 2026,SPXW260925C07025000,0,0,0,0,0,0.2563,0.9672,0.0002,0,7025.00,SPXW260925P07025000,4.35,-4.65,0,0,15,0.2446,-0.0326,0.0002,8440
Fri Sep 25 2026,SPXW260925C07030000,0,0,0,0,0,0.2545,0.9667,0.0002,0,7030.00,SPXW260925P07030000,4.11,-5.09,0,0,1,0.2434,-0.0331,0.0002,7
Fri Sep 25 2026,SPXW260925C07040000,0,0,0,0,0,0.2517,0.9658,0.0002,0,7040.00,SPXW260925P07040000,3.88,-5.62,0,0,14,0.2415,-0.034,0.0002,13
Fri Sep 25 2026,SPXW260925C07050000,0,0,0,0,0,0.2497,0.9648,0.0002,0,7050.00,SPXW260925P07050000,4.8,-4.95,0,0,727,0.2385,-0.035,0.0002,9155
Fri Sep 25 2026,SPXW260925C07060000,0,0,0,0,0,0.2468,0.9637,0.0002,52,7060.00,SPXW260925P07060000,4.6,-5.45,0,0,3,0.2365,-0.0361,0.0002,6
Fri Sep 25 2026,SPXW260925C07070000,0,0,0,0,0,0.244,0.9626,0.0002,0,7070.00,SPXW260925P07070000,4.2,-6.2,0,0,3,0.2344,-0.0372,0.0002,8
Fri Sep 25 2026,SPXW260925C07075000,0,0,0,0,0,0.2429,0.962,0.0002,0,7075.00,SPXW260925P07075000,4.8,-5.7,0,0,76,0.2331,-0.0378,0.0002,266
Fri Sep 25 2026,SPXW260925C07080000,0,0,0,0,0,0.2418,0.9614,0.0002,275,7080.00,SPXW260925P07080000,8.25,0,0,0,0,0.2319,-0.0383,0.0002,37
Fri Sep 25 2026,SPXW260925C07090000,0,0,0,0,0,0.239,0.9602,0.0002,4,7090.00,SPXW260925P07090000,4.87,-6.23,0,0,2,0.2297,-0.0396,0.0002,14
Fri Sep 25 2026,SPXW260925C07100000,555.16,0,0,0,0,0.2367,0.959,0.0003,1,7100.00,SPXW260925P07100000,5.25,-6.15,0,0,548,0.227,-0.0408,0.0003,2000
Fri Sep 25 2026,SPXW260925C07110000,0,0,0,0,0,0.2344,0.9576,0.0003,0,7110.00,SPXW260925P07110000,5.37,-6.48,0,0,3,0.2252,-0.0422,0.0003,4
Fri Sep 25 2026,SPXW260925C07120000,0,0,0,0,0,0.2315,0.9562,0.0003,0,7120.00,SPXW260925P07120000,12.77,0,0,0,0,0.2228,-0.0436,0.0003,12
Fri Sep 25 2026,SPXW260925C07125000,722.92,0,0,0,0,0.2303,0.9555,0.0003,4,7125.00,SPXW260925P07125000,5.85,-6.55,0,0,24,0.2218,-0.0443,0.0003,175
Fri Sep 25 2026,SPXW260925C07130000,0,0,0,0,0,0.2291,0.9547,0.0003,0,7130.00,SPXW260925P07130000,5.57,-7.08,0,0,8,0.2208,-0.045,0.0003,66
Fri Sep 25 2026,SPXW260925C07140000,0,0,0,0,0,0.2267,0.9532,0.0003,0,7140.00,SPXW260925P07140000,5.37,-7.78,0,0,6,0.2187,-0.0466,0.0003,20
Fri Sep 25 2026,SPXW260925C07150000,529.92,63.07,0,0,1,0.2243,0.9516,0.0003,6,7150.00,SPXW260925P07150000,5.36,-8.24,0,0,115,0.2163,-0.0482,0.0003,571
Fri Sep 25 2026,SPXW260925C07160000,0,0,0,0,0,0.2218,0.9498,0.0003,0,7160.00,SPXW260925P07160000,5.51,-8.54,0,0,4,0.2141,-0.05,0.0003,124
Fri Sep 25 2026,SPXW260925C07170000,0,0,0,0,0,0.2192,0.948,0.0003,0,7170.00,SPXW260925P07170000,6.5,-8.05,0,0,15,0.2119,-0.0517,0.0003,138
Fri Sep 25 2026,SPXW260925C07175000,503.42,58.42,0,0,2,0.218,0.9471,0.0003,7,7175.00,SPXW260925P07175000,6.61,-8.19,0,0,388,0.2107,-0.0527,0.0003,520
Fri Sep 25 2026,SPXW260925C07180000,498.61,58.91,0,0,2,0.2167,0.9461,0.0004,2,7180.00,SPXW260925P07180000,5.99,-9.16,0,0,30,0.2096,-0.0537,0.0004,140
Fri Sep 25 2026,SPXW260925C07190000,0,0,0,0,0,0.2146,0.9441,0.0004,0,7190.00,SPXW260925P07190000,6.08,-9.57,0,0,5,0.2076,-0.0556,0.0004,167
Fri Sep 25 2026,SPXW260925C07200000,537.8,0,0,0,0,0.2119,0.942,0.0004,61,7200.00,SPXW260925P07200000,7.2,-9,0,0,508,0.2054,-0.0578,0.0004,1342
Fri Sep 25 2026,SPXW260925C07205000,0,0,0,0,0,0,0,0,0,7205.00,SPXW260925P07205000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07210000,524.4,0,0,0,0,0.2098,0.9398,0.0004,1,7210.00,SPXW260925P07210000,7.4,-9.5,0,0,1106,0.203,-0.06,0.0004,1167
Fri Sep 25 2026,SPXW260925C07215000,0,0,0,0,0,0,0,0,0,7215.00,SPXW260925P07215000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07220000,0,0,0,0,0,0.2075,0.9374,0.0004,225,7220.00,SPXW260925P07220000,17.31,0,0,0,0,0.2013,-0.0624,0.0004,637
Fri Sep 25 2026,SPXW260925C07225000,482.61,0,0,0,0,0.2061,0.9362,0.0004,6,7225.00,SPXW260925P07225000,6.96,-10.84,0,0,5,0.2003,-0.0636,0.0004,928
Fri Sep 25 2026,SPXW260925C07230000,509.06,0,0,0,0,0.2052,0.9349,0.0004,5,7230.00,SPXW260925P07230000,7.82,-10.33,0,0,11,0.1992,-0.0648,0.0004,227
Fri Sep 25 2026,SPXW260925C07235000,0,0,0,0,0,0,0,0,0,7235.00,SPXW260925P07235000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07240000,0,0,0,0,0,0.2028,0.9323,0.0004,0,7240.00,SPXW260925P07240000,7.3,-11.6,0,0,11,0.1969,-0.0675,0.0004,1074
Fri Sep 25 2026,SPXW260925C07245000,0,0,0,0,0,0,0,0,0,7245.00,SPXW260925P07245000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07250000,0,0,0,0,0,0.2004,0.9296,0.0005,0,7250.00,SPXW260925P07250000,8.41,-11.19,0,0,135,0.1949,-0.0702,0.0005,1524
Fri Sep 25 2026,SPXW260925C07255000,0,0,0,0,0,0,0,0,0,7255.00,SPXW260925P07255000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07260000,429.67,65.17,0,0,13,0.1984,0.9267,0.0005,13,7260.00,SPXW260925P07260000,8.5,-11.9,0,0,7,0.1929,-0.0731,0.0005,65
Fri Sep 25 2026,SPXW260925C07265000,0,0,0,0,0,0,0,0,0,7265.00,SPXW260925P07265000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07270000,420.07,64.72,0,0,12,0.1958,0.9236,0.0005,12,7270.00,SPXW260925P07270000,8.65,-12.55,0,0,32,0.191,-0.0762,0.0005,159
Fri Sep 25 2026,SPXW260925C07275000,422.93,0,0,0,0,0.1948,0.922,0.0005,25,7275.00,SPXW260925P07275000,9.57,-12.03,0,0,191,0.1898,-0.0778,0.0005,787
Fri Sep 25 2026,SPXW260925C07280000,395.24,0,0,0,0,0.1936,0.9204,0.0005,1,7280.00,SPXW260925P07280000,9.3,-12.75,0,0,1152,0.1886,-0.0794,0.0005,1207
Fri Sep 25 2026,SPXW260925C07285000,0,0,0,0,0,0,0,0,0,7285.00,SPXW260925P07285000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07290000,0,0,0,0,0,0.1914,0.9169,0.0005,0,7290.00,SPXW260925P07290000,10.15,-12.8,0,0,54,0.1868,-0.0829,0.0005,186
Fri Sep 25 2026,SPXW260925C07295000,0,0,0,0,0,0.1906,0.9152,0.0006,0,7295.00,SPXW260925P07295000,10.51,10.51,0,0,32,0.1858,-0.0846,0.0006,26
Fri Sep 25 2026,SPXW260925C07300000,378.87,50.82,0,0,1,0.1895,0.9133,0.0006,39,7300.00,SPXW260925P07300000,10.5,-13.35,0,0,327,0.1849,-0.0865,0.0006,1860
Fri Sep 25 2026,SPXW260925C07305000,0,0,0,0,0,0.1883,0.9114,0.0006,0,7305.00,SPXW260925P07305000,12.62,12.62,0,0,12,0.184,-0.0883,0.0006,12
Fri Sep 25 2026,SPXW260925C07310000,369.41,50.36,0,0,2,0.187,0.9095,0.0006,5,7310.00,SPXW260925P07310000,10.9,-13.95,0,0,32,0.1831,-0.0903,0.0006,169
Fri Sep 25 2026,SPXW260925C07315000,0,0,0,0,0,0.1862,0.9075,0.0006,0,7315.00,SPXW260925P07315000,10.97,10.97,0,0,11,0.1819,-0.0922,0.0006,11
Fri Sep 25 2026,SPXW260925C07320000,359.64,49.59,0,0,6,0.1849,0.9055,0.0006,18,7320.00,SPXW260925P07320000,11.49,-14.36,0,0,93,0.181,-0.0943,0.0006,150
Fri Sep 25 2026,SPXW260925C07325000,0,0,0,0,0,0.184,0.9034,0.0006,0,7325.00,SPXW260925P07325000,11.62,-14.78,0,0,109,0.18,-0.0964,0.0006,536
Fri Sep 25 2026,SPXW260925C07330000,298.38,0,0,0,0,0.1827,0.9012,0.0006,1,7330.00,SPXW260925P07330000,11.9,-15,0,0,9,0.1791,-0.0985,0.0006,260
Fri Sep 25 2026,SPXW260925C07335000,0,0,0,0,0,0.1818,0.899,0.0007,0,7335.00,SPXW260925P07335000,12.12,-15.38,0,0,64,0.1779,-0.1007,0.0007,63
Fri Sep 25 2026,SPXW260925C07340000,367.75,0,0,0,0,0.1808,0.8968,0.0007,13,7340.00,SPXW260925P07340000,12.32,-15.73,0,0,94,0.177,-0.103,0.0007,231
Fri Sep 25 2026,SPXW260925C07345000,0,0,0,0,0,0.1798,0.8944,0.0007,0,7345.00,SPXW260925P07345000,12.6,-16.05,0,0,41,0.1759,-0.1053,0.0007,167
Fri Sep 25 2026,SPXW260925C07350000,343.19,59.69,0,0,3,0.1787,0.892,0.0007,17,7350.00,SPXW260925P07350000,13.1,-16.15,0,0,214,0.1752,-0.1077,0.0007,810
Fri Sep 25 2026,SPXW260925C07355000,0,0,0,0,0,0.1777,0.8896,0.0007,0,7355.00,SPXW260925P07355000,13.5,-16.35,0,0,11,0.1742,-0.1102,0.0007,52
Fri Sep 25 2026,SPXW260925C07360000,376.49,0,0,0,0,0.1766,0.887,0.0007,7,7360.00,SPXW260925P07360000,13.73,-16.72,0,0,50,0.173,-0.1127,0.0007,696
Fri Sep 25 2026,SPXW260925C07365000,0,0,0,0,0,0.1755,0.8844,0.0008,0,7365.00,SPXW260925P07365000,12.95,-18.2,0,0,12,0.1725,-0.1153,0.0008,11
Fri Sep 25 2026,SPXW260925C07370000,0,0,0,0,0,0.1743,0.8818,0.0008,0,7370.00,SPXW260925P07370000,14.3,-17.45,0,0,24,0.1714,-0.118,0.0008,204
Fri Sep 25 2026,SPXW260925C07375000,347.57,0,0,0,0,0.1735,0.879,0.0008,5,7375.00,SPXW260925P07375000,14.55,-17.9,0,0,285,0.1705,-0.1208,0.0008,1277
Fri Sep 25 2026,SPXW260925C07380000,314.64,57.24,0,0,1,0.1723,0.8762,0.0008,1,7380.00,SPXW260925P07380000,15.02,-18.08,0,0,53,0.1694,-0.1236,0.0008,386
Fri Sep 25 2026,SPXW260925C07385000,0,0,0,0,0,0.1714,0.8733,0.0008,0,7385.00,SPXW260925P07385000,15,-18.8,0,0,5,0.1684,-0.1265,0.0008,19
Fri Sep 25 2026,SPXW260925C07390000,365.08,0,0,0,0,0.1705,0.8703,0.0008,1,7390.00,SPXW260925P07390000,15.5,-19,0,0,104,0.1674,-0.1294,0.0008,246
Fri Sep 25 2026,SPXW260925C07395000,0,0,0,0,0,0.1692,0.8673,0.0009,0,7395.00,SPXW260925P07395000,14.9,-20.4,0,0,41,0.1665,-0.1325,0.0009,36
Fri Sep 25 2026,SPXW260925C07400000,277.49,0,0,0,0,0.1682,0.8641,0.0009,108,7400.00,SPXW260925P07400000,16.76,-19.24,0,0,628,0.1658,-0.1356,0.0009,2451
Fri Sep 25 2026,SPXW260925C07405000,0,0,0,0,0,0.1672,0.8609,0.0009,0,7405.00,SPXW260925P07405000,17.45,-19.35,0,0,13,0.1647,-0.1389,0.0009,51
Fri Sep 25 2026,SPXW260925C07410000,286.17,54.27,0,0,1,0.1664,0.8576,0.0009,3,7410.00,SPXW260925P07410000,18.14,-19.46,0,0,68,0.1637,-0.1422,0.0009,470
Fri Sep 25 2026,SPXW260925C07415000,0,0,0,0,0,0.1653,0.8542,0.0009,0,7415.00,SPXW260925P07415000,18.05,-20.35,0,0,47,0.1627,-0.1456,0.0009,56
Fri Sep 25 2026,SPXW260925C07420000,0,0,0,0,0,0.1642,0.8507,0.001,0,7420.00,SPXW260925P07420000,18.22,-20.98,0,0,72,0.1619,-0.1491,0.001,327
Fri Sep 25 2026,SPXW260925C07425000,214,0,0,0,0,0.1633,0.847,0.001,98,7425.00,SPXW260925P07425000,18.95,-21.05,0,0,424,0.161,-0.1527,0.001,861
Fri Sep 25 2026,SPXW260925C07430000,262.15,46.75,0,0,2,0.1624,0.8434,0.001,7,7430.00,SPXW260925P07430000,19.47,-21.43,0,0,51,0.16,-0.1564,0.001,153
Fri Sep 25 2026,SPXW260925C07435000,271.07,0,0,0,0,0.1611,0.8396,0.001,2,7435.00,SPXW260925P07435000,19.55,-22.25,0,0,32,0.159,-0.1602,0.001,39
Fri Sep 25 2026,SPXW260925C07440000,310.8,0,0,0,0,0.1601,0.8356,0.001,5,7440.00,SPXW260925P07440000,19.94,-22.76,0,0,92,0.1581,-0.1641,0.001,330
Fri Sep 25 2026,SPXW260925C07445000,0,0,0,0,0,0.1594,0.8316,0.0011,0,7445.00,SPXW260925P07445000,20.46,-23.14,0,0,47,0.1571,-0.1682,0.0011,48
Fri Sep 25 2026,SPXW260925C07450000,247.83,48.58,0,0,1,0.1583,0.8275,0.0011,12,7450.00,SPXW260925P07450000,21.52,-22.98,0,0,203,0.1564,-0.1723,0.0011,5430
Fri Sep 25 2026,SPXW260925C07455000,0,0,0,0,0,0.1572,0.8233,0.0011,0,7455.00,SPXW260925P07455000,20.07,-25.43,0,0,11,0.1553,-0.1765,0.0011,38
Fri Sep 25 2026,SPXW260925C07460000,192.98,0,0,0,0,0.1563,0.8189,0.0011,2,7460.00,SPXW260925P07460000,22,-24.5,0,0,45,0.1545,-0.1809,0.0011,178
Fri Sep 25 2026,SPXW260925C07465000,0,0,0,0,0,0.1554,0.8144,0.0012,0,7465.00,SPXW260925P07465000,22.35,-25.15,0,0,5,0.1535,-0.1853,0.0012,86
Fri Sep 25 2026,SPXW260925C07470000,178.64,0,0,0,0,0.1544,0.8098,0.0012,6,7470.00,SPXW260925P07470000,23.05,-25.45,0,0,104,0.1526,-0.1899,0.0012,307
Fri Sep 25 2026,SPXW260925C07475000,223.5,44.15,0,0,3,0.1534,0.8051,0.0012,64,7475.00,SPXW260925P07475000,23.47,-26.13,0,0,776,0.1517,-0.1947,0.0012,1112
Fri Sep 25 2026,SPXW260925C07480000,171.67,0,0,0,0,0.1537,0.8003,0.0012,2,7480.00,SPXW260925P07480000,25.2,-25.5,0,0,83,0.1507,-0.1995,0.0012,679
Fri Sep 25 2026,SPXW260925C07485000,0,0,0,0,0,0.1515,0.7953,0.0013,0,7485.00,SPXW260925P07485000,24.65,-27.15,0,0,28,0.1499,-0.2045,0.0013,104
Fri Sep 25 2026,SPXW260925C07490000,211.48,43.58,0,0,1,0.1505,0.7902,0.0013,2,7490.00,SPXW260925P07490000,26.16,-26.74,0,0,484,0.1489,-0.2096,0.0013,532
Fri Sep 25 2026,SPXW260925C07495000,164.95,0,0,0,0,0.1496,0.7849,0.0013,0,7495.00,SPXW260925P07495000,26.06,-28.04,0,0,213,0.148,-0.2148,0.0013,228
Fri Sep 25 2026,SPXW260925C07500000,195.78,35.48,0,0,37,0.1486,0.7795,0.0013,97,7500.00,SPXW260925P07500000,27.5,-27.75,0,0,2478,0.1471,-0.2202,0.0013,5404
Fri Sep 25 2026,SPXW260925C07505000,191.6,35.1,0,0,1,0.1475,0.774,0.0014,2,7505.00,SPXW260925P07505000,28.08,-28.42,0,0,95,0.1462,-0.2258,0.0014,96
