ExpirationDate,Calls,CallLastSale,CallNet,CallBid,CallAsk,CallVol,CallIV,CallDelta,CallGamma,CallOpenInt,StrikePrice,Puts,PutLastSale,PutNet,PutBid,PutAsk,PutVol,PutIV,PutDelta,PutGamma,PutOpenInt
2026-09-30 16:00:00,SPXW260930C06745000,867.38,0.0,0,0,0,0.299,0.9772,0.0001,28.0,6745.0,SPXW260930P06745000,6.7,0.0,0,0,0,0.2846,-0.0225,0.0001,204.0
2026-09-30 16:00:00,SPXW260930C06750000,810.39,0.0,0,0,0,0.2975,0.977,0.0001,338.0,6750.0,SPXW260930P06750000,3.9,-2.9,0,0,16,0.2838,-0.0228,0.0001,2439.0
2026-09-30 16:00:00,SPXW260930C06755000,858.36,0.0,0,0,0,0.2959,0.9768,0.0001,15.0,6755.0,SPXW260930P06755000,4.03,0.0,0,0,0,0.283,-0.023,0.0001,113.0
2026-09-30 16:00:00,SPXW260930C06760000,800.78,0.0,0,0,0,0.2953,0.9765,0.0001,52.0,6760.0,SPXW260930P06760000,6.6,0.0,0,0,0,0.2816,-0.0232,0.0001,62.0
2026-09-30 16:00:00,SPXW260930C06765000,796.23,0.0,0,0,0,0.2937,0.9763,0.0001,16.0,6765.0,SPXW260930P06765000,6.8,0.0,0,0,0,0.2812,-0.0235,0.0001,37.0
2026-09-30 16:00:00,SPXW260930C06770000,920.87,0.0,0,0,0,0.293,0.976,0.0001,74.0,6770.0,SPXW260930P06770000,4.33,0.0,0,0,0,0.2798,-0.0237,0.0001,71.0
2026-09-30 16:00:00,SPXW260930C06775000,920.62,0.0,0,0,0,0.2915,0.9758,0.0001,301.0,6775.0,SPXW260930P06775000,3.7,-3.5,0,0,1,0.2784,-0.024,0.0001,2125.0
2026-09-30 16:00:00,SPXW260930C06780000,948.74,0.0,0,0,0,0.2908,0.9755,0.0001,209.0,6780.0,SPXW260930P06780000,5.31,0.0,0,0,0,0.278,-0.0242,0.0001,399.0
2026-09-30 16:00:00,SPXW260930C06785000,963.28,0.0,0,0,0,0.2893,0.9752,0.0001,27.0,6785.0,SPXW260930P06785000,6.95,0.0,0,0,0,0.2766,-0.0245,0.0001,188.0
2026-09-30 16:00:00,SPXW260930C06790000,865.91,0.0,0,0,0,0.2886,0.975,0.0001,591.0,6790.0,SPXW260930P06790000,5.0,0.0,0,0,0,0.2752,-0.0248,0.0001,85.0
2026-09-30 16:00:00,SPXW260930C06795000,823.06,0.0,0,0,0,0.287,0.9747,0.0001,24.0,6795.0,SPXW260930P06795000,7.5,0.0,0,0,0,0.2748,-0.025,0.0001,267.0
2026-09-30 16:00:00,SPXW260930C06800000,891.44,0.0,0,0,0,0.2855,0.9744,0.0001,2182.0,6800.0,SPXW260930P06800000,4.2,-3.4,0,0,30,0.2734,-0.0253,0.0001,10566.0
2026-09-30 16:00:00,SPXW260930C06805000,855.7,0.0,0,0,0,0.2848,0.9742,0.0001,80.0,6805.0,SPXW260930P06805000,4.1,-3.6,0,0,1,0.2728,-0.0256,0.0001,207.0
2026-09-30 16:00:00,SPXW260930C06810000,829.77,0.0,0,0,0,0.2832,0.9739,0.0001,9.0,6810.0,SPXW260930P06810000,8.07,0.0,0,0,0,0.2715,-0.0259,0.0001,218.0
2026-09-30 16:00:00,SPXW260930C06815000,848.31,0.0,0,0,0,0.2825,0.9736,0.0001,11.0,6815.0,SPXW260930P06815000,4.78,0.0,0,0,0,0.2701,-0.0261,0.0001,539.0
2026-09-30 16:00:00,SPXW260930C06820000,871.59,0.0,0,0,0,0.2809,0.9733,0.0001,17.0,6820.0,SPXW260930P06820000,7.5,0.0,0,0,0,0.2696,-0.0264,0.0001,223.0
2026-09-30 16:00:00,SPXW260930C06825000,838.12,0.0,0,0,0,0.2802,0.973,0.0001,79.0,6825.0,SPXW260930P06825000,8.3,0.0,0,0,0,0.2682,-0.0267,0.0001,358.0
2026-09-30 16:00:00,SPXW260930C06830000,971.5,0.0,0,0,0,0.2786,0.9727,0.0001,66.0,6830.0,SPXW260930P06830000,8.2,0.0,0,0,0,0.2676,-0.027,0.0001,116.0
2026-09-30 16:00:00,SPXW260930C06835000,938.36,0.0,0,0,0,0.2779,0.9724,0.0001,26.0,6835.0,SPXW260930P06835000,8.2,0.0,0,0,0,0.2662,-0.0274,0.0001,38.0
2026-09-30 16:00:00,SPXW260930C06840000,783.25,0.0,0,0,0,0.2771,0.9721,0.0001,32.0,6840.0,SPXW260930P06840000,8.1,0.0,0,0,0,0.2652,-0.0277,0.0001,244.0
2026-09-30 16:00:00,SPXW260930C06845000,696.43,0.0,0,0,0,0.2756,0.9718,0.0001,7.0,6845.0,SPXW260930P06845000,8.47,0.0,0,0,0,0.2642,-0.028,0.0001,89.0
2026-09-30 16:00:00,SPXW260930C06850000,772.65,0.0,0,0,0,0.2748,0.9714,0.0001,323.0,6850.0,SPXW260930P06850000,4.65,-3.85,0,0,1003,0.2633,-0.0283,0.0001,2832.0
2026-09-30 16:00:00,SPXW260930C06855000,480.0,0.0,0,0,0,0.2732,0.9711,0.0001,8.0,6855.0,SPXW260930P06855000,5.8,0.0,0,0,0,0.2623,-0.0286,0.0001,101.0
2026-09-30 16:00:00,SPXW260930C06860000,838.31,0.0,0,0,0,0.2724,0.9708,0.0001,25.0,6860.0,SPXW260930P06860000,7.8,0.0,0,0,0,0.2609,-0.029,0.0001,273.0
2026-09-30 16:00:00,SPXW260930C06865000,839.99,0.0,0,0,0,0.2709,0.9704,0.0001,31.0,6865.0,SPXW260930P06865000,8.0,0.0,0,0,0,0.2603,-0.0293,0.0001,87.0
2026-09-30 16:00:00,SPXW260930C06870000,864.65,0.0,0,0,0,0.2701,0.9701,0.0001,10.0,6870.0,SPXW260930P06870000,6.57,0.0,0,0,0,0.2589,-0.0296,0.0001,221.0
2026-09-30 16:00:00,SPXW260930C06875000,860.54,0.0,0,0,0,0.2685,0.9698,0.0001,670.0,6875.0,SPXW260930P06875000,5.21,-3.79,0,0,1,0.2583,-0.03,0.0001,590.0
2026-09-30 16:00:00,SPXW260930C06880000,820.37,0.0,0,0,0,0.2677,0.9694,0.0001,3.0,6880.0,SPXW260930P06880000,7.85,0.0,0,0,0,0.2568,-0.0304,0.0001,214.0
2026-09-30 16:00:00,SPXW260930C06885000,0.0,0.0,0,0,0,0.2668,0.969,0.0001,0.0,6885.0,SPXW260930P06885000,8.91,0.0,0,0,0,0.2562,-0.0307,0.0001,68.0
2026-09-30 16:00:00,SPXW260930C06890000,668.4,0.0,0,0,0,0.2653,0.9687,0.0002,81.0,6890.0,SPXW260930P06890000,5.46,-3.89,0,0,1,0.2552,-0.0311,0.0002,498.0
2026-09-30 16:00:00,SPXW260930C06895000,810.4,0.0,0,0,0,0.2644,0.9683,0.0002,4.0,6895.0,SPXW260930P06895000,9.0,0.0,0,0,0,0.2542,-0.0315,0.0002,101.0
2026-09-30 16:00:00,SPXW260930C06900000,836.04,0.0,0,0,0,0.2629,0.9679,0.0002,314.0,6900.0,SPXW260930P06900000,5.23,-4.37,0,0,1117,0.2527,-0.0319,0.0002,2850.0
2026-09-30 16:00:00,SPXW260930C06905000,505.5,0.0,0,0,0,0.262,0.9675,0.0002,7.0,6905.0,SPXW260930P06905000,9.85,0.0,0,0,0,0.2521,-0.0322,0.0002,28.0
2026-09-30 16:00:00,SPXW260930C06910000,720.05,0.0,0,0,0,0.2612,0.9671,0.0002,7.0,6910.0,SPXW260930P06910000,9.95,0.0,0,0,0,0.251,-0.0326,0.0002,117.0
2026-09-30 16:00:00,SPXW260930C06915000,683.49,0.0,0,0,0,0.2596,0.9667,0.0002,11.0,6915.0,SPXW260930P06915000,4.9,-5.05,0,0,1,0.25,-0.033,0.0002,137.0
2026-09-30 16:00:00,SPXW260930C06920000,895.52,0.0,0,0,0,0.2587,0.9663,0.0002,16.0,6920.0,SPXW260930P06920000,10.2,0.0,0,0,0,0.2489,-0.0334,0.0002,28.0
2026-09-30 16:00:00,SPXW260930C06925000,757.6,0.0,0,0,0,0.2578,0.9659,0.0002,43.0,6925.0,SPXW260930P06925000,5.58,-4.62,0,0,2,0.2478,-0.0339,0.0002,243.0
2026-09-30 16:00:00,SPXW260930C06930000,654.58,0.0,0,0,0,0.2563,0.9655,0.0002,19.0,6930.0,SPXW260930P06930000,5.0,-5.35,0,0,2,0.2468,-0.0343,0.0002,108.0
2026-09-30 16:00:00,SPXW260930C06935000,866.7,0.0,0,0,0,0.2554,0.965,0.0002,11.0,6935.0,SPXW260930P06935000,10.8,0.0,0,0,0,0.2461,-0.0347,0.0002,40.0
2026-09-30 16:00:00,SPXW260930C06940000,742.96,0.0,0,0,0,0.2545,0.9646,0.0002,31.0,6940.0,SPXW260930P06940000,6.93,0.0,0,0,0,0.245,-0.0352,0.0002,1312.0
2026-09-30 16:00:00,SPXW260930C06945000,197.98,0.0,0,0,0,0.2529,0.9641,0.0002,32.0,6945.0,SPXW260930P06945000,10.9,0.0,0,0,0,0.2439,-0.0356,0.0002,301.0
2026-09-30 16:00:00,SPXW260930C06950000,710.98,0.0,0,0,0,0.252,0.9637,0.0002,304.0,6950.0,SPXW260930P06950000,5.9,-5.0,0,0,664,0.2428,-0.0361,0.0002,2014.0
2026-09-30 16:00:00,SPXW260930C06955000,635.6,0.0,0,0,0,0.251,0.9632,0.0002,22.0,6955.0,SPXW260930P06955000,5.68,-5.37,0,0,1,0.2417,-0.0366,0.0002,41.0
2026-09-30 16:00:00,SPXW260930C06960000,536.98,0.0,0,0,0,0.2495,0.9627,0.0002,14.0,6960.0,SPXW260930P06960000,11.6,0.0,0,0,0,0.2409,-0.037,0.0002,99.0
2026-09-30 16:00:00,SPXW260930C06965000,389.0,0.0,0,0,0,0.2485,0.9622,0.0002,28.0,6965.0,SPXW260930P06965000,11.65,0.0,0,0,0,0.2402,-0.0375,0.0002,73.0
2026-09-30 16:00:00,SPXW260930C06970000,732.07,0.0,0,0,0,0.2476,0.9617,0.0002,22.0,6970.0,SPXW260930P06970000,5.5,-5.95,0,0,61,0.2387,-0.038,0.0002,294.0
2026-09-30 16:00:00,SPXW260930C06975000,693.95,0.0,0,0,0,0.2466,0.9612,0.0002,504.0,6975.0,SPXW260930P06975000,6.52,-5.08,0,0,31,0.2379,-0.0385,0.0002,670.0
2026-09-30 16:00:00,SPXW260930C06980000,563.93,0.0,0,0,0,0.245,0.9607,0.0002,69.0,6980.0,SPXW260930P06980000,7.79,0.0,0,0,0,0.2371,-0.039,0.0002,668.0
2026-09-30 16:00:00,SPXW260930C06985000,488.31,0.0,0,0,0,0.2441,0.9602,0.0002,18.0,6985.0,SPXW260930P06985000,12.0,0.0,0,0,0,0.236,-0.0396,0.0002,45.0
2026-09-30 16:00:00,SPXW260930C06990000,667.07,0.0,0,0,0,0.2431,0.9596,0.0002,6.0,6990.0,SPXW260930P06990000,5.8,-6.25,0,0,5,0.2348,-0.0401,0.0002,3052.0
2026-09-30 16:00:00,SPXW260930C06995000,818.86,0.0,0,0,0,0.2421,0.9591,0.0002,10.0,6995.0,SPXW260930P06995000,6.3,-5.95,0,0,7,0.234,-0.0407,0.0002,228.0
2026-09-30 16:00:00,SPXW260930C07000000,683.24,64.69,0,0,10,0.2411,0.9585,0.0002,16333.0,7000.0,SPXW260930P07000000,6.5,-5.9,0,0,432,0.2332,-0.0412,0.0002,39359.0
2026-09-30 16:00:00,SPXW260930C07005000,666.15,0.0,0,0,0,0.2401,0.958,0.0002,238.0,7005.0,SPXW260930P07005000,6.05,-6.5,0,0,2,0.232,-0.0418,0.0002,256.0
2026-09-30 16:00:00,SPXW260930C07010000,813.48,0.0,0,0,0,0.2385,0.9574,0.0002,37.0,7010.0,SPXW260930P07010000,6.2,-6.55,0,0,1,0.2308,-0.0424,0.0002,109.0
2026-09-30 16:00:00,SPXW260930C07015000,656.39,0.0,0,0,0,0.2375,0.9568,0.0002,86.0,7015.0,SPXW260930P07015000,6.8,-6.15,0,0,6,0.23,-0.043,0.0002,108.0
2026-09-30 16:00:00,SPXW260930C07020000,651.75,0.0,0,0,0,0.2365,0.9562,0.0002,83.0,7020.0,SPXW260930P07020000,6.4,-6.75,0,0,11,0.2291,-0.0436,0.0002,446.0
2026-09-30 16:00:00,SPXW260930C07025000,692.15,0.0,0,0,0,0.2355,0.9556,0.0002,115.0,7025.0,SPXW260930P07025000,6.94,-6.36,0,0,2,0.2282,-0.0442,0.0002,510.0
2026-09-30 16:00:00,SPXW260930C07030000,669.58,0.0,0,0,0,0.2344,0.9549,0.0002,463.0,7030.0,SPXW260930P07030000,6.77,-6.73,0,0,11,0.2273,-0.0448,0.0002,1061.0
2026-09-30 16:00:00,SPXW260930C07035000,636.93,0.0,0,0,0,0.2334,0.9543,0.0002,40.0,7035.0,SPXW260930P07035000,7.3,-6.35,0,0,1,0.2264,-0.0455,0.0002,171.0
2026-09-30 16:00:00,SPXW260930C07040000,682.53,0.0,0,0,0,0.2324,0.9536,0.0002,85.0,7040.0,SPXW260930P07040000,7.31,-6.54,0,0,2,0.2249,-0.0461,0.0002,589.0
2026-09-30 16:00:00,SPXW260930C07045000,709.44,0.0,0,0,0,0.2313,0.9529,0.0002,63.0,7045.0,SPXW260930P07045000,12.1,0.0,0,0,0,0.224,-0.0468,0.0002,118.0
2026-09-30 16:00:00,SPXW260930C07050000,566.7,0.0,0,0,0,0.2302,0.9522,0.0002,348.0,7050.0,SPXW260930P07050000,7.3,-7.0,0,0,54,0.2234,-0.0475,0.0002,1312.0
2026-09-30 16:00:00,SPXW260930C07055000,702.11,0.0,0,0,0,0.2292,0.9516,0.0003,47.0,7055.0,SPXW260930P07055000,8.0,-6.5,0,0,5,0.2221,-0.0482,0.0003,176.0
2026-09-30 16:00:00,SPXW260930C07060000,642.5,0.0,0,0,0,0.2281,0.9508,0.0003,375.0,7060.0,SPXW260930P07060000,12.7,0.0,0,0,0,0.2212,-0.0489,0.0003,212.0
2026-09-30 16:00:00,SPXW260930C07065000,530.8,0.0,0,0,0,0.227,0.9501,0.0003,22.0,7065.0,SPXW260930P07065000,7.7,-7.25,0,0,11,0.2202,-0.0496,0.0003,48.0
2026-09-30 16:00:00,SPXW260930C07070000,641.91,0.0,0,0,0,0.2259,0.9494,0.0003,62.0,7070.0,SPXW260930P07070000,8.0,-7.15,0,0,37,0.2193,-0.0504,0.0003,197.0
2026-09-30 16:00:00,SPXW260930C07075000,769.32,0.0,0,0,0,0.2248,0.9486,0.0003,105.0,7075.0,SPXW260930P07075000,8.61,-6.74,0,0,1,0.2186,-0.0512,0.0003,1119.0
2026-09-30 16:00:00,SPXW260930C07080000,670.11,0.0,0,0,0,0.2237,0.9478,0.0003,29.0,7080.0,SPXW260930P07080000,16.0,0.0,0,0,0,0.2176,-0.0519,0.0003,1240.0
2026-09-30 16:00:00,SPXW260930C07085000,759.82,0.0,0,0,0,0.223,0.947,0.0003,21.0,7085.0,SPXW260930P07085000,8.0,-7.85,0,0,16,0.2166,-0.0527,0.0003,119.0
2026-09-30 16:00:00,SPXW260930C07090000,722.22,0.0,0,0,0,0.2219,0.9462,0.0003,42.0,7090.0,SPXW260930P07090000,7.5,-8.55,0,0,29,0.2156,-0.0535,0.0003,8602.0
2026-09-30 16:00:00,SPXW260930C07095000,206.39,0.0,0,0,0,0.2208,0.9454,0.0003,17.0,7095.0,SPXW260930P07095000,8.8,-7.5,0,0,32,0.2148,-0.0544,0.0003,95.0
2026-09-30 16:00:00,SPXW260930C07100000,586.07,63.02,0,0,10,0.2196,0.9445,0.0003,831.0,7100.0,SPXW260930P07100000,8.5,-8.0,0,0,78,0.214,-0.0552,0.0003,7221.0
2026-09-30 16:00:00,SPXW260930C07105000,599.37,0.0,0,0,0,0.2185,0.9437,0.0003,45.0,7105.0,SPXW260930P07105000,7.95,-8.85,0,0,7,0.2127,-0.0561,0.0003,20010.0
2026-09-30 16:00:00,SPXW260930C07110000,444.52,0.0,0,0,0,0.2178,0.9428,0.0003,102.0,7110.0,SPXW260930P07110000,9.1,-7.95,0,0,9,0.2119,-0.057,0.0003,118.0
2026-09-30 16:00:00,SPXW260930C07115000,686.2,0.0,0,0,0,0.2166,0.9419,0.0003,35.0,7115.0,SPXW260930P07115000,8.75,-8.6,0,0,2,0.2108,-0.0579,0.0003,123.0
2026-09-30 16:00:00,SPXW260930C07120000,614.23,0.0,0,0,0,0.2154,0.941,0.0003,124.0,7120.0,SPXW260930P07120000,18.0,0.0,0,0,0,0.21,-0.0588,0.0003,586.0
2026-09-30 16:00:00,SPXW260930C07125000,607.56,0.0,0,0,0,0.2147,0.94,0.0003,2706.0,7125.0,SPXW260930P07125000,8.17,-9.68,0,0,4,0.2092,-0.0597,0.0003,6088.0
2026-09-30 16:00:00,SPXW260930C07130000,428.23,0.0,0,0,0,0.2135,0.939,0.0003,44.0,7130.0,SPXW260930P07130000,16.65,0.0,0,0,0,0.2081,-0.0607,0.0003,180.0
2026-09-30 16:00:00,SPXW260930C07135000,574.9,0.0,0,0,0,0.2128,0.9381,0.0003,67.0,7135.0,SPXW260930P07135000,9.38,-9.07,0,0,5,0.2072,-0.0617,0.0003,183.0
2026-09-30 16:00:00,SPXW260930C07140000,688.73,0.0,0,0,0,0.2115,0.9371,0.0003,26.0,7140.0,SPXW260930P07140000,9.0,-9.75,0,0,4,0.2064,-0.0627,0.0003,468.0
2026-09-30 16:00:00,SPXW260930C07145000,661.8,0.0,0,0,0,0.2108,0.936,0.0004,15.0,7145.0,SPXW260930P07145000,9.38,-9.67,0,0,1,0.2054,-0.0637,0.0004,89.0
2026-09-30 16:00:00,SPXW260930C07150000,541.85,67.05,0,0,5,0.2095,0.935,0.0004,44.0,7150.0,SPXW260930P07150000,9.6,-9.7,0,0,1069,0.2046,-0.0648,0.0004,4716.0
2026-09-30 16:00:00,SPXW260930C07155000,557.69,0.0,0,0,0,0.2087,0.9339,0.0004,326.0,7155.0,SPXW260930P07155000,10.85,-8.8,0,0,2,0.2036,-0.0659,0.0004,20023.0
2026-09-30 16:00:00,SPXW260930C07160000,596.69,0.0,0,0,0,0.2075,0.9328,0.0004,40.0,7160.0,SPXW260930P07160000,9.9,-10.05,0,0,3,0.2027,-0.0669,0.0004,95.0
2026-09-30 16:00:00,SPXW260930C07165000,593.15,0.0,0,0,0,0.2066,0.9317,0.0004,33.0,7165.0,SPXW260930P07165000,11.25,-9.0,0,0,2,0.2018,-0.0681,0.0004,173.0
2026-09-30 16:00:00,SPXW260930C07170000,551.9,0.0,0,0,0,0.2058,0.9305,0.0004,56.0,7170.0,SPXW260930P07170000,9.9,-10.65,0,0,1,0.2008,-0.0692,0.0004,151.0
2026-09-30 16:00:00,SPXW260930C07175000,547.05,0.0,0,0,0,0.2045,0.9294,0.0004,247.0,7175.0,SPXW260930P07175000,10.05,-10.85,0,0,34,0.2,-0.0704,0.0004,655.0
2026-09-30 16:00:00,SPXW260930C07180000,407.41,0.0,0,0,0,0.2036,0.9282,0.0004,72.0,7180.0,SPXW260930P07180000,21.07,0.0,0,0,0,0.199,-0.0716,0.0004,1296.0
2026-09-30 16:00:00,SPXW260930C07185000,347.9,0.0,0,0,0,0.2027,0.9269,0.0004,154.0,7185.0,SPXW260930P07185000,10.4,-11.15,0,0,6,0.1981,-0.0728,0.0004,457.0
2026-09-30 16:00:00,SPXW260930C07190000,408.62,0.0,0,0,0,0.2018,0.9257,0.0004,63.0,7190.0,SPXW260930P07190000,10.4,-11.55,0,0,11,0.1973,-0.0741,0.0004,1802.0
2026-09-30 16:00:00,SPXW260930C07195000,442.35,0.0,0,0,0,0.2009,0.9244,0.0004,68.0,7195.0,SPXW260930P07195000,15.57,0.0,0,0,0,0.1962,-0.0753,0.0004,2020.0
2026-09-30 16:00:00,SPXW260930C07200000,493.35,64.75,0,0,7,0.1996,0.9231,0.0004,517.0,7200.0,SPXW260930P07200000,11.29,-11.36,0,0,1091,0.1956,-0.0767,0.0004,8205.0
2026-09-30 16:00:00,SPXW260930C07205000,453.39,0.0,0,0,0,0.1986,0.9218,0.0004,78.0,7205.0,SPXW260930P07205000,10.9,-12.15,0,0,4,0.1945,-0.078,0.0004,176.0
2026-09-30 16:00:00,SPXW260930C07210000,478.72,59.67,0,0,1,0.1976,0.9204,0.0004,41.0,7210.0,SPXW260930P07210000,11.3,-12.15,0,0,4,0.1936,-0.0794,0.0004,199.0
2026-09-30 16:00:00,SPXW260930C07215000,473.44,58.99,0,0,1,0.1967,0.919,0.0004,67.0,7215.0,SPXW260930P07215000,24.63,0.0,0,0,0,0.1928,-0.0808,0.0004,67.0
2026-09-30 16:00:00,SPXW260930C07220000,595.06,0.0,0,0,0,0.196,0.9175,0.0004,113.0,7220.0,SPXW260930P07220000,11.0,-13.2,0,0,2,0.1919,-0.0822,0.0004,242.0
2026-09-30 16:00:00,SPXW260930C07225000,514.98,0.0,0,0,0,0.195,0.9161,0.0005,93.0,7225.0,SPXW260930P07225000,12.49,-12.11,0,0,41,0.1911,-0.0837,0.0005,493.0
2026-09-30 16:00:00,SPXW260930C07230000,480.81,0.0,0,0,0,0.194,0.9146,0.0005,38.0,7230.0,SPXW260930P07230000,11.7,-13.35,0,0,30,0.1902,-0.0852,0.0005,247.0
2026-09-30 16:00:00,SPXW260930C07235000,348.0,0.0,0,0,0,0.193,0.913,0.0005,70.0,7235.0,SPXW260930P07235000,11.6,-13.85,0,0,4,0.1892,-0.0867,0.0005,240.0
2026-09-30 16:00:00,SPXW260930C07240000,472.81,0.0,0,0,0,0.1919,0.9115,0.0005,235.0,7240.0,SPXW260930P07240000,14.3,-11.55,0,0,3,0.1883,-0.0883,0.0005,1947.0
2026-09-30 16:00:00,SPXW260930C07245000,386.56,0.0,0,0,0,0.1912,0.9099,0.0005,19.0,7245.0,SPXW260930P07245000,12.93,0.0,0,0,0,0.1875,-0.0899,0.0005,77.0
2026-09-30 16:00:00,SPXW260930C07250000,422.45,0.0,0,0,0,0.1901,0.9082,0.0005,89.0,7250.0,SPXW260930P07250000,13.45,-13.3,0,0,4256,0.1866,-0.0915,0.0005,4838.0
2026-09-30 16:00:00,SPXW260930C07255000,379.6,0.0,0,0,0,0.1894,0.9066,0.0005,48.0,7255.0,SPXW260930P07255000,12.55,-14.65,0,0,26,0.1856,-0.0932,0.0005,339.0
2026-09-30 16:00:00,SPXW260930C07260000,392.32,0.0,0,0,0,0.1883,0.9048,0.0005,145.0,7260.0,SPXW260930P07260000,13.66,-14.04,0,0,1,0.1849,-0.0949,0.0005,224.0
2026-09-30 16:00:00,SPXW260930C07265000,353.4,0.0,0,0,0,0.1875,0.9031,0.0005,48.0,7265.0,SPXW260930P07265000,15.4,-12.75,0,0,29,0.1839,-0.0966,0.0005,221.0
2026-09-30 16:00:00,SPXW260930C07270000,364.87,0.0,0,0,0,0.1863,0.9013,0.0005,62.0,7270.0,SPXW260930P07270000,13.53,-15.12,0,0,10,0.1832,-0.0984,0.0005,194.0
2026-09-30 16:00:00,SPXW260930C07275000,360.37,0.0,0,0,0,0.1855,0.8995,0.0006,191.0,7275.0,SPXW260930P07275000,14.73,-14.42,0,0,145,0.1822,-0.1003,0.0006,1257.0
2026-09-30 16:00:00,SPXW260930C07280000,446.22,0.0,0,0,0,0.1846,0.8976,0.0006,187.0,7280.0,SPXW260930P07280000,14.15,-15.5,0,0,14,0.1813,-0.1022,0.0006,186.0
2026-09-30 16:00:00,SPXW260930C07285000,540.1,0.0,0,0,0,0.1838,0.8957,0.0006,52.0,7285.0,SPXW260930P07285000,14.88,-15.27,0,0,32,0.1805,-0.1041,0.0006,304.0
2026-09-30 16:00:00,SPXW260930C07290000,400.12,53.62,0,0,15,0.1826,0.8937,0.0006,297.0,7290.0,SPXW260930P07290000,15.1,-15.6,0,0,15,0.1797,-0.106,0.0006,370.0
2026-09-30 16:00:00,SPXW260930C07295000,342.66,0.0,0,0,0,0.1817,0.8917,0.0006,139.0,7295.0,SPXW260930P07295000,31.9,0.0,0,0,0,0.1789,-0.108,0.0006,230.0
2026-09-30 16:00:00,SPXW260930C07300000,338.16,0.0,0,0,0,0.1807,0.8896,0.0006,3536.0,7300.0,SPXW260930P07300000,16.15,-15.6,0,0,1230,0.178,-0.1101,0.0006,4923.0
2026-09-30 16:00:00,SPXW260930C07305000,360.13,0.0,0,0,0,0.1798,0.8875,0.0006,43.0,7305.0,SPXW260930P07305000,16.3,-16.0,0,0,12,0.1771,-0.1122,0.0006,156.0
2026-09-30 16:00:00,SPXW260930C07310000,408.27,0.0,0,0,0,0.1791,0.8854,0.0006,2006.0,7310.0,SPXW260930P07310000,16.7,-16.2,0,0,5,0.1762,-0.1144,0.0006,158.0
2026-09-30 16:00:00,SPXW260930C07315000,317.8,0.0,0,0,0,0.1781,0.8832,0.0006,244.0,7315.0,SPXW260930P07315000,16.7,-16.8,0,0,12,0.1753,-0.1166,0.0006,153.0
2026-09-30 16:00:00,SPXW260930C07320000,349.22,0.0,0,0,0,0.1771,0.8809,0.0006,836.0,7320.0,SPXW260930P07320000,15.9,-18.2,0,0,15,0.1744,-0.1188,0.0006,387.0
2026-09-30 16:00:00,SPXW260930C07325000,344.72,0.0,0,0,0,0.1764,0.8786,0.0007,251.0,7325.0,SPXW260930P07325000,17.94,-16.71,0,0,27,0.1738,-0.1211,0.0007,1756.0
2026-09-30 16:00:00,SPXW260930C07330000,317.78,0.0,0,0,0,0.1753,0.8763,0.0007,208.0,7330.0,SPXW260930P07330000,17.75,-17.55,0,0,32,0.1727,-0.1235,0.0007,112.0
2026-09-30 16:00:00,SPXW260930C07335000,313.33,0.0,0,0,0,0.1745,0.8739,0.0007,197.0,7335.0,SPXW260930P07335000,18.39,-17.51,0,0,2,0.172,-0.1259,0.0007,161.0
2026-09-30 16:00:00,SPXW260930C07340000,307.34,0.0,0,0,0,0.1735,0.8714,0.0007,249.0,7340.0,SPXW260930P07340000,17.89,-18.61,0,0,18,0.171,-0.1283,0.0007,435.0
2026-09-30 16:00:00,SPXW260930C07345000,257.0,0.0,0,0,0,0.1726,0.8689,0.0007,210.0,7345.0,SPXW260930P07345000,20.93,-16.27,0,0,1,0.1702,-0.1309,0.0007,382.0
2026-09-30 16:00:00,SPXW260930C07350000,291.7,0.0,0,0,0,0.1718,0.8663,0.0007,642.0,7350.0,SPXW260930P07350000,19.35,-18.5,0,0,278,0.1694,-0.1335,0.0007,3301.0
2026-09-30 16:00:00,SPXW260930C07355000,317.8,0.0,0,0,0,0.1709,0.8636,0.0007,7.0,7355.0,SPXW260930P07355000,36.0,0.0,0,0,0,0.1686,-0.1361,0.0007,168.0
2026-09-30 16:00:00,SPXW260930C07360000,338.85,53.1,0,0,1,0.17,0.8609,0.0008,216.0,7360.0,SPXW260930P07360000,19.05,-20.25,0,0,3,0.1677,-0.1388,0.0008,118.0
2026-09-30 16:00:00,SPXW260930C07365000,334.2,52.75,0,0,1,0.169,0.8582,0.0008,9.0,7365.0,SPXW260930P07365000,22.8,-17.2,0,0,27,0.1668,-0.1416,0.0008,85.0
2026-09-30 16:00:00,SPXW260930C07370000,327.77,50.57,0,0,1,0.1681,0.8553,0.0008,50.0,7370.0,SPXW260930P07370000,20.75,-19.95,0,0,8,0.1661,-0.1444,0.0008,215.0
2026-09-30 16:00:00,SPXW260930C07375000,311.6,0.0,0,0,0,0.1671,0.8524,0.0008,166.0,7375.0,SPXW260930P07375000,21.3,-20.15,0,0,173,0.1653,-0.1473,0.0008,427.0
2026-09-30 16:00:00,SPXW260930C07380000,344.83,0.0,0,0,0,0.1664,0.8495,0.0008,114.0,7380.0,SPXW260930P07380000,22.17,-20.03,0,0,25,0.1643,-0.1503,0.0008,929.0
2026-09-30 16:00:00,SPXW260930C07385000,459.79,0.0,0,0,0,0.1653,0.8464,0.0008,21.0,7385.0,SPXW260930P07385000,22.3,-20.7,0,0,12,0.1635,-0.1533,0.0008,67.0
